path,label,split
data/processed/kaggle_images/glioma/glioma_01241.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00203.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01260.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01626.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01578.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00102.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02925.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01582.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00485.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01437.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01897.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02962.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00266.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01547.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02295.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02605.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02357.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02603.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01244.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02923.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01200.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02762.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02423.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01611.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01999.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02001.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01116.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02854.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02721.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01089.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02129.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01551.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00764.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01670.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01518.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01444.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00192.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00354.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01032.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00144.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01426.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01736.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00139.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02586.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03029.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00746.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01178.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01395.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00063.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02542.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01231.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02298.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01866.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00679.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00251.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00765.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00051.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02426.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00736.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02534.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02015.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00149.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01343.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00254.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01340.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00044.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00756.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01951.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02144.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00240.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01608.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02283.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_03045.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00246.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01084.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02447.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00602.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00211.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00331.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01525.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02578.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_00535.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02405.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02195.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00443.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01985.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00134.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02481.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00270.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00257.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02221.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01832.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02713.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02736.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02727.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00637.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00178.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00052.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00842.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00567.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01483.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00184.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00188.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02530.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02876.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00859.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02507.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02579.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00807.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00174.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01432.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00744.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00000.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02730.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02124.png,pituitary,train
