path,label,split
data/interim/figshare/glioma/487d894908d73ea3c9513c32aa793fcf.jpg,glioma,train
data/interim/figshare/pituitary/e379d7da980ba8060ab8aa8d293dd3b9.jpg,pituitary,train
data/interim/figshare/glioma/5da6075340fe10041677427bba280fe2.jpg,glioma,train
data/interim/figshare/pituitary/92361c878ddaac73ea9513d3e2aa0518.jpg,pituitary,train
data/interim/figshare/pituitary/ffb7aa347de2545a90636e877e43ceb3.jpg,pituitary,train
data/interim/figshare/pituitary/57a81fef70d0d25033afd1ee09da2748.jpg,pituitary,train
data/interim/figshare/pituitary/cec94939c81483df4061db13cfc5eb9c.jpg,pituitary,train
data/interim/figshare/meningioma/2160ab19617eb7f5653eb40dfbe1aeaa.jpg,meningioma,train
data/interim/figshare/pituitary/fc0fad2adfefb4438d761cc9b6709334.jpg,pituitary,train
data/interim/figshare/pituitary/21d234179b61388a04e35c6788ed15dd.jpg,pituitary,train
data/interim/figshare/glioma/754e7208250a2000c060ebba733398e9.jpg,glioma,train
data/interim/figshare/meningioma/c2081fbb0069fe9997e615c9a5797dc5.jpg,meningioma,train
data/interim/figshare/pituitary/83727a237218bcd66b85d016353a0c63.jpg,pituitary,train
data/interim/figshare/glioma/81fa30bb9cbfe5fac0dbeb8305ee6d0b.jpg,glioma,train
data/interim/figshare/pituitary/ce14f08d589b08482e90f79d77fa07c1.jpg,pituitary,train
data/interim/figshare/glioma/5e44d46de5b7a5ddf7b7e3582e375810.jpg,glioma,train
data/interim/figshare/meningioma/596fcc7df37b04d09e2063bf955744d9.jpg,meningioma,train
data/interim/figshare/glioma/11bb6854e21d56e6243892b755a7ec42.jpg,glioma,train
data/interim/figshare/pituitary/dca647124223c4054cd4d74cf14887ad.jpg,pituitary,train
data/interim/figshare/glioma/9c2d7e3251b4db5b5e12db49e5d6246c.jpg,glioma,train
data/interim/figshare/glioma/01f12f219ca3f1e2e34c58ec9ef15914.jpg,glioma,train
data/interim/figshare/pituitary/4e47b1959de5bb9eed43b16c2488d616.jpg,pituitary,train
data/interim/figshare/meningioma/206fd777ef0e4c834ce52b3e7a091dfa.jpg,meningioma,train
data/interim/figshare/pituitary/5792dab432e769560a52a6234f2bfc08.jpg,pituitary,train
data/interim/figshare/pituitary/2f1840194899694e5ad2e08085b2e4b6.jpg,pituitary,train
data/interim/figshare/glioma/2d25a453e8ef2914746be2a80ebe7f91.jpg,glioma,train
data/interim/figshare/pituitary/ce2c43d1664694d6cb4334e23952e4e3.jpg,pituitary,train
data/interim/figshare/pituitary/258ca56fec483999a7da48a079dba3a6.jpg,pituitary,train
data/interim/figshare/glioma/b0702b5a49d7a199bad5f06923a79d3f.jpg,glioma,train
data/interim/figshare/glioma/268b1d24543abcb80942b565ba29b180.jpg,glioma,train
data/interim/figshare/meningioma/ad9018d35487a4dbc20bb0703d527fcb.jpg,meningioma,train
data/interim/figshare/meningioma/55720c43d973259852fc6bdc9a683425.jpg,meningioma,train
data/interim/figshare/glioma/83cb49937282b41b5117b1e49efe901b.jpg,glioma,train
data/interim/figshare/meningioma/5251b5ae56a09a03c6057df17edde1ac.jpg,meningioma,train
data/interim/figshare/meningioma/d6d57f15aa3676e92df479e3869458a1.jpg,meningioma,train
data/interim/figshare/meningioma/39aa66a38927f3f6566deec837d55c62.jpg,meningioma,train
data/interim/figshare/glioma/d9513c8933ae52c0126d5b1b575cc453.jpg,glioma,train
data/interim/figshare/pituitary/e18ae137edc6c42cb5b8f6d2699d10ed.jpg,pituitary,train
data/interim/figshare/meningioma/80602843fed76efd8953af1cb10edb4f.jpg,meningioma,train
data/interim/figshare/pituitary/51357cf6fdf465ba6f0001d8d9e2b4c7.jpg,pituitary,train
data/interim/figshare/meningioma/ec466c462330fbce2e14e16572ca514b.jpg,meningioma,train
data/interim/figshare/meningioma/3329c143413e91ab910d20900c8354cd.jpg,meningioma,train
