path,label,split
data/interim/figshare/meningioma/f239941dea4e79ca3a0d9eade417035c.jpg,meningioma,train
data/interim/figshare/meningioma/3f158e1bbf21e5ed1421a97c5e7a993c.jpg,meningioma,train
data/interim/figshare/glioma/ae0225bdfc82153041b31bba8db87866.jpg,glioma,train
data/interim/figshare/meningioma/5b4b86dbc888728e7d550c9fced34339.jpg,meningioma,train
data/interim/figshare/glioma/b3391d959452b1a645f9fbd1e7a20dcf.jpg,glioma,train
data/interim/figshare/pituitary/29eb7d13544f734b418dc32848c2f106.jpg,pituitary,train
data/interim/figshare/pituitary/d6ed2c5cf6ef78c58ca12b64a91026d8.jpg,pituitary,train
data/interim/figshare/glioma/3af64754d665e443c25133a801ca9f39.jpg,glioma,train
data/interim/figshare/pituitary/99ef552bed15dd843928cde9355e3605.jpg,pituitary,train
data/interim/figshare/pituitary/e4b0e296b6916d226c1e732f72d1e2a4.jpg,pituitary,train
data/interim/figshare/meningioma/85695f1abd9d9b7166c91f867a0e20ac.jpg,meningioma,train
data/interim/figshare/pituitary/da19d06c089958b9a53f1e755d7d006c.jpg,pituitary,train
data/interim/figshare/pituitary/bc7a2145261dc6959ae570be393c53d1.jpg,pituitary,train
data/interim/figshare/meningioma/90536dfab10b1a12a3e22937e2846a15.jpg,meningioma,train
data/interim/figshare/pituitary/69e2d29ee0b4458279aa10b83a41d0cd.jpg,pituitary,train
data/interim/figshare/meningioma/ed1b43a71805134ddaf763c66836a383.jpg,meningioma,train
data/interim/figshare/meningioma/74912cd7be0053274bfa8ae2ad98ec7c.jpg,meningioma,train
data/interim/figshare/pituitary/0ec4782459ef96a5c6c853dbd97e30e4.jpg,pituitary,train
data/interim/figshare/glioma/5003b3aa593f7488af15e2165156808a.jpg,glioma,train
data/interim/figshare/pituitary/ec8e137b56341cb86e75126b0992a683.jpg,pituitary,train
data/interim/figshare/pituitary/6e5c2a368d1743a1a542b938845d1e68.jpg,pituitary,train
data/interim/figshare/pituitary/b0935040d9bd7454aed819cbb2b4645e.jpg,pituitary,train
data/interim/figshare/meningioma/5dc8981f6a810734451cb536c4c47910.jpg,meningioma,train
